,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
40049,6.0,1110.0,517.0,1.0,0.0,4990.0,0.0,,1.0,15230.0,841.0,22.0,0.0,180.0,3.0,15.0,22.0,15230.0,6.0,1951.0,88.0,,,,36.0,,59.0,24.0,1.0,39.0,0.0,21.0,8274.0,,0.0,0.0,1.0,38.0,,13515.0,69.0,91.0,1.0,1.0,234.0,5.0,1.0,71200.0,,59.0,0.0,3390.0,8.0,99.0,0.0,0.0,72.0,1.0,159073.0,68.0,0.0,16852.0,171.0,2644.0,166.0,171.0,86.0,81.0,0.0,6.0,0.0,0.0,0,40049
40050,6.0,2212.0,2192.0,1.0,0.0,5.0,0.0,,1.0,10868.0,1889.0,20.0,2.0,170.0,3.0,11.0,20.0,10868.0,1.0,4101.0,92.0,,,,47.0,,20.0,100.0,1.0,28.0,0.0,36.0,348.0,,0.0,0.0,1.0,110.0,,15085.0,77.0,6.0,1.0,3.0,295.0,2.0,1.0,78000.0,,74.0,0.0,2166.0,1.0,299.0,0.0,0.0,52.0,1.0,171799.0,104.0,0.0,15503.0,2.0,1140.0,191.0,300.0,365.0,41.0,11.0,6.0,0.0,0.0,0,40050
40051,8.0,764.0,31.0,6.0,0.0,3000.0,0.0,,2.0,14551.0,581.0,17.0,0.0,170.0,0.0,9.0,17.0,14551.0,6.0,1345.0,89.0,,,,18.0,,,34.0,5.0,66.0,0.0,20.0,0.0,,0.0,0.0,5.0,57.0,,16465.0,69.0,16.0,12.0,2.0,230.0,6.0,2.0,116000.0,,47.0,0.0,5800.0,15.0,12.0,0.0,0.0,94.0,6.0,109318.0,97.0,0.0,21743.0,111.0,18224.0,133.0,111.0,5.0,81.0,121.0,6.0,0.0,0.0,0,40051
40052,7.0,1198.0,86.0,4.0,0.0,5000.0,0.0,,0.0,0.0,1057.0,18.0,3.0,157.0,3.0,12.0,18.0,0.0,11.0,2255.0,91.0,27.0,,8.0,19.0,,73.0,55.0,2.0,135.0,0.0,20.0,1143.0,10.0,0.0,0.0,1.0,36.0,,10053.0,158.0,57.0,16.0,2.0,57.0,1.0,0.0,113000.0,,28.0,0.0,5650.0,34.0,2.0,0.0,0.0,458.0,3.0,289143.0,23.0,0.0,26136.0,368.0,4146.0,34.0,368.0,14.0,128.0,237.0,6.0,0.0,0.0,0,40052
40053,1.0,1717.0,358.0,24.0,0.0,5000.0,0.0,,5.0,20800.0,1632.0,17.0,3.0,155.0,5.0,8.0,18.0,0.0,25.0,3349.0,91.0,29.0,,10.0,58.0,,82.0,100.0,13.0,247.0,0.0,17.0,14725.0,13.0,0.0,0.0,10.0,98.0,,33502.0,256.0,73.0,53.0,3.0,158.0,7.0,6.0,135800.0,,22.0,0.0,7988.0,56.0,43.0,0.0,0.0,164.0,23.0,431516.0,66.0,0.0,25928.0,863.0,8039.0,92.0,329.0,59.0,128.0,1349.0,4.0,0.0,0.0,0,40053
40054,4.0,156.0,119.0,3.0,0.0,2.0,0.0,,0.0,2789.0,1032.0,8.0,2.0,155.0,1.0,15.0,8.0,2789.0,5.0,1198.0,84.0,4.0,,6.0,4.0,,27.0,100.0,0.0,30.0,0.0,114.0,341.0,1.0,0.0,0.0,0.0,15.0,,10885.0,27.0,10.0,3.0,1.0,55.0,3.0,0.0,66000.0,5.0,24.0,0.0,578.0,5.0,21.0,6.0,0.0,76.0,3.0,138050.0,46.0,5.0,4181.0,174.0,1828.0,9.0,226.0,19.0,115.0,181.0,6.0,0.0,0.0,1,40054
40055,,240.0,193.0,10.0,0.0,2000.0,0.0,,1.0,0.0,209.0,,1.0,,5.0,,,1020.0,12.0,449.0,,,,,,,,44.0,7.0,,0.0,14.0,7731.0,,0.0,0.0,3.0,,,20486.0,,60.0,20.0,,74.0,3.0,1.0,98000.0,,37.0,0.0,7000.0,22.0,19.0,0.0,0.0,35.0,8.0,21957.0,46.0,1.0,2613.0,521.0,3150.0,28.0,521.0,32.0,48.0,69.0,6.0,0.0,0.0,0,40055
40056,5.0,879.0,95.0,,0.0,10000.0,,,,6061.0,1108.0,12.0,2.0,139.0,0.0,,12.0,,,1987.0,92.0,,,,5.0,,,100.0,,,0.0,23.0,0.0,,0.0,0.0,,62.0,,14578.0,49.0,4.0,,1.0,99.0,4.0,,84900.0,,,0.0,3691.0,,8.0,1.0,0.0,67.0,,157828.0,45.0,0.0,6709.0,,73166.0,54.0,,15.0,79.0,,5.0,0.0,0.0,0,40056
40057,,4816.0,46.0,6.0,2048.0,10000.0,0.0,700.0,0.0,17430.0,3458.0,4.0,,165.0,5.0,,4.0,17430.0,6.0,8274.0,92.0,,2048.0,,43.0,420.0,,,3.0,,42000.0,24.0,12644.0,,42000.0,21303.0,0.0,164.0,421.0,25228.0,119.0,26.0,7.0,3.0,556.0,,0.0,218100.0,,19.0,2117.0,9087.0,7.0,3.0,0.0,21350.0,86.0,6.0,676805.0,235.0,0.0,48305.0,55.0,642.0,321.0,55.0,7.0,81.0,74.0,6.0,3183.0,2048.0,0,40057
40058,6.0,1870.0,55.0,8.0,0.0,4990.0,0.0,,6.0,7046.0,2503.0,13.0,2.0,158.0,5.0,13.0,13.0,7046.0,11.0,4373.0,89.0,,,,30.0,,83.0,100.0,6.0,153.0,0.0,25.0,4684.0,,0.0,0.0,6.0,176.0,,22862.0,158.0,35.0,11.0,3.0,144.0,5.0,7.0,135000.0,,12.0,0.0,5400.0,20.0,3.0,1.0,0.0,78.0,7.0,287210.0,84.0,1.0,11301.0,814.0,4270.0,60.0,408.0,11.0,65.0,526.0,6.0,0.0,0.0,0,40058
40059,,1019.0,22.0,12.0,,10000.0,0.0,,1.0,8635.0,849.0,4.0,0.0,164.0,4.0,,4.0,9400.0,12.0,1868.0,92.0,,,,31.0,,,30.0,8.0,,,31.0,651.0,,,,6.0,113.0,,3761.0,74.0,55.0,22.0,2.0,138.0,6.0,1.0,117500.0,,25.0,,3790.0,22.0,1.0,0.0,,75.0,8.0,114458.0,62.0,0.0,10461.0,387.0,2353.0,76.0,387.0,4.0,61.0,140.0,5.0,,,0,40059
40060,8.0,530.0,38.0,,0.0,5000.0,,,,2400.0,367.0,11.0,2.0,151.0,3.0,,11.0,2400.0,,897.0,89.0,,,,23.0,,,100.0,,,0.0,26.0,0.0,,0.0,0.0,,51.0,,12729.0,66.0,50.0,,2.0,50.0,4.0,,71400.0,,,0.0,2746.0,,0.0,0.0,0.0,53.0,,74936.0,15.0,0.0,2673.0,,-2312.0,35.0,,6.0,83.0,,6.0,0.0,0.0,0,40060
40061,10.0,2439.0,95.0,8.0,0.0,20.0,0.0,,3.0,12170.0,866.0,8.0,2.0,159.0,3.0,15.0,14.0,12170.0,14.0,3305.0,80.0,47.0,,47.0,75.0,,83.0,100.0,6.0,155.0,0.0,16.0,3122.0,35.0,0.0,0.0,6.0,139.0,,12260.0,147.0,61.0,10.0,3.0,208.0,2.0,3.0,51000.0,15.0,9.0,0.0,3187.0,23.0,7.0,0.0,0.0,86.0,8.0,184896.0,75.0,0.0,17994.0,543.0,2952.0,133.0,543.0,15.0,55.0,787.0,6.0,0.0,0.0,1,40061
40062,10.0,288.0,245.0,0.0,0.0,5000.0,0.0,,0.0,10427.0,375.0,17.0,0.0,138.0,0.0,15.0,17.0,10427.0,0.0,705.0,59.0,,,,9.0,,29.0,36.0,0.0,94.0,0.0,18.0,0.0,,0.0,0.0,0.0,36.0,,10914.0,53.0,85.0,0.0,0.0,37.0,3.0,0.0,52000.0,,78.0,0.0,2888.0,0.0,33.0,1.0,0.0,80.0,0.0,58887.0,26.0,5.0,2971.0,0.0,-509.0,5.0,593.0,40.0,83.0,7.0,6.0,0.0,0.0,1,40062
40063,7.0,3169.0,135.0,15.0,0.0,200.0,0.0,,2.0,20898.0,2072.0,13.0,2.0,177.0,5.0,14.0,13.0,20898.0,15.0,5384.0,91.0,28.0,,48.0,125.0,,73.0,80.0,6.0,326.0,0.0,31.0,15874.0,25.0,0.0,0.0,4.0,136.0,,25904.0,215.0,86.0,32.0,3.0,707.0,2.0,2.0,128300.0,,12.0,0.0,4138.0,39.0,41.0,0.0,0.0,47.0,13.0,291039.0,222.0,0.0,33723.0,754.0,-15337.0,485.0,754.0,22.0,54.0,518.0,6.0,0.0,0.0,0,40063
40064,6.0,693.0,19.0,8.0,0.0,2000.0,0.0,,4.0,9320.0,252.0,12.0,2.0,170.0,3.0,17.0,12.0,9320.0,8.0,945.0,89.0,7.0,,0.0,30.0,,62.0,100.0,4.0,68.0,0.0,21.0,0.0,7.0,0.0,0.0,4.0,40.0,,9313.0,50.0,33.0,13.0,1.0,119.0,4.0,5.0,53800.0,,36.0,0.0,2561.0,13.0,7.0,0.0,0.0,66.0,8.0,49605.0,32.0,0.0,7924.0,46.0,714.0,87.0,964.0,3.0,52.0,3872.0,6.0,0.0,0.0,0,40064
40065,5.0,953.0,187.0,12.0,0.0,5000.0,0.0,,0.0,5153.0,1001.0,17.0,1.0,163.0,2.0,10.0,17.0,5153.0,14.0,1954.0,90.0,,,,20.0,,,39.0,0.0,21.0,0.0,24.0,1090.0,,0.0,0.0,0.0,77.0,,14423.0,59.0,26.0,12.0,2.0,117.0,4.0,0.0,90100.0,,19.0,0.0,3754.0,21.0,23.0,1.0,0.0,37.0,2.0,93212.0,66.0,1.0,4381.0,247.0,2666.0,51.0,247.0,31.0,47.0,505.0,6.0,0.0,0.0,1,40065
40066,5.0,1685.0,90.0,5.0,0.0,20.0,0.0,,1.0,21146.0,1628.0,16.0,2.0,165.0,5.0,10.0,16.0,21146.0,5.0,3313.0,92.0,,,,46.0,,59.0,72.0,2.0,62.0,0.0,51.0,8026.0,,0.0,0.0,1.0,44.0,,40489.0,87.0,53.0,10.0,1.0,652.0,2.0,1.0,236000.0,,24.0,0.0,4627.0,13.0,2.0,0.0,0.0,154.0,4.0,404464.0,350.0,1.0,100691.0,372.0,-8936.0,302.0,372.0,15.0,122.0,337.0,6.0,0.0,0.0,0,40066
40067,10.0,246.0,101.0,0.0,,10000.0,0.0,,0.0,19900.0,321.0,23.0,1.0,58.0,5.0,7.0,23.0,5700.0,6.0,567.0,1.0,0.0,,14.0,0.0,,36.0,52.0,0.0,19.0,,8.0,772.0,0.0,,,0.0,1.0,,19906.0,44.0,62.0,0.0,0.0,,4.0,0.0,90500.0,,13.0,,11312.0,7.0,1.0,1.0,,,0.0,34864.0,,,0.0,1141.0,6503.0,,1141.0,25.0,61.0,1086.0,5.0,,,1,40067
40068,9.0,544.0,13.0,3.0,,2000.0,0.0,,0.0,40521.0,208.0,17.0,2.0,121.0,5.0,9.0,17.0,10470.0,5.0,752.0,31.0,8.0,,20.0,0.0,,59.0,100.0,2.0,212.0,,11.0,776.0,4.0,,,1.0,59.0,,24509.0,124.0,58.0,4.0,0.0,264.0,4.0,0.0,16000.0,,6.0,,1454.0,9.0,2.0,0.0,,49.0,3.0,41853.0,74.0,0.0,12939.0,962.0,1918.0,190.0,962.0,4.0,55.0,2774.0,4.0,,,0,40068
40069,,596.0,196.0,,0.0,,,,,8220.0,286.0,18.0,4.0,92.0,,,18.0,,,883.0,14.0,,,,50.0,,,100.0,,,0.0,0.0,,,0.0,0.0,,17.0,,11842.0,57.0,71.0,,0.0,316.0,5.0,,,,,0.0,,,54.0,0.0,0.0,69.0,,72855.0,128.0,0.0,21860.0,,17963.0,188.0,,65.0,82.0,,5.0,0.0,0.0,0,40069
40070,10.0,626.0,218.0,3.0,0.0,10000.0,0.0,,0.0,0.0,762.0,18.0,2.0,147.0,4.0,14.0,18.0,19093.0,8.0,1388.0,82.0,7.0,,33.0,57.0,,16.0,77.0,1.0,209.0,0.0,11.0,5430.0,5.0,0.0,0.0,1.0,37.0,,10701.0,172.0,31.0,4.0,2.0,537.0,3.0,0.0,113000.0,,13.0,0.0,10272.0,15.0,35.0,1.0,0.0,63.0,1.0,95324.0,292.0,1.0,34225.0,695.0,-13113.0,245.0,695.0,43.0,68.0,725.0,6.0,0.0,0.0,0,40070
40071,,489.0,1323.0,25.0,0.0,4990.0,0.0,,3.0,19768.0,404.0,8.0,3.0,155.0,,,4.0,19768.0,26.0,893.0,78.0,,,,22.0,,,100.0,13.0,,0.0,10.0,1944.0,,0.0,0.0,8.0,60.0,,22394.0,42.0,,37.0,1.0,76.0,4.0,3.0,31000.0,,19.0,0.0,3100.0,38.0,248.0,0.0,0.0,100.0,23.0,60753.0,38.0,1.0,7621.0,388.0,1177.0,38.0,388.0,220.0,68.0,21.0,6.0,0.0,0.0,1,40071
40072,5.0,659.0,457.0,15.0,0.0,,0.0,,8.0,16349.0,346.0,28.0,2.0,151.0,,17.0,18.0,0.0,23.0,1005.0,88.0,17.0,,28.0,30.0,,83.0,100.0,13.0,73.0,0.0,0.0,3842.0,14.0,0.0,0.0,9.0,31.0,,19412.0,79.0,30.0,20.0,1.0,73.0,4.0,10.0,,,36.0,0.0,,34.0,100.0,0.0,0.0,99.0,15.0,61499.0,32.0,0.0,7279.0,273.0,4133.0,41.0,273.0,76.0,61.0,160.0,5.0,0.0,0.0,1,40072
40073,8.0,1160.0,21.0,16.0,,10000.0,0.0,,0.0,0.0,940.0,15.0,2.0,155.0,3.0,9.0,15.0,12300.0,22.0,2100.0,89.0,,,,11.0,0.0,82.0,100.0,11.0,92.0,0.0,1.0,974.0,,,0.0,6.0,96.0,0.0,1984.0,123.0,31.0,32.0,1.0,22.0,2.0,0.0,10000.0,,26.0,0.0,10000.0,51.0,7.0,0.0,,40.0,16.0,137289.0,7.0,0.0,887.0,370.0,27281.0,15.0,370.0,5.0,65.0,724.0,5.0,0.0,,0,40073
40074,10.0,1054.0,22.0,13.0,,0.0,0.0,,2.0,76610.0,245.0,2.0,2.0,159.0,5.0,11.0,2.0,,16.0,1299.0,90.0,28.0,,41.0,32.0,,87.0,100.0,10.0,231.0,,31.0,815.0,12.0,,,4.0,83.0,,68202.0,179.0,47.0,36.0,2.0,217.0,4.0,2.0,375000.0,,32.0,,12096.0,50.0,7.0,0.0,,28.0,10.0,53744.0,22.0,0.0,6166.0,347.0,-100930.0,195.0,347.0,4.0,41.0,1116.0,5.0,,,0,40074
40075,9.0,622.0,140.0,8.0,0.0,2000.0,0.0,,4.0,12440.0,701.0,15.0,4.0,169.0,3.0,18.0,12.0,12440.0,10.0,1323.0,91.0,8.0,,0.0,21.0,,83.0,98.0,4.0,92.0,0.0,16.0,606.0,4.0,0.0,0.0,4.0,54.0,,15989.0,81.0,81.0,19.0,1.0,184.0,3.0,5.0,100300.0,13.0,44.0,0.0,6268.0,27.0,11.0,1.0,0.0,42.0,6.0,69332.0,81.0,0.0,7859.0,128.0,10722.0,103.0,128.0,23.0,52.0,77.0,6.0,0.0,0.0,0,40075
40076,0.0,746.0,132.0,2.0,6000.0,10000.0,0.0,512000.0,1.0,14200.0,404.0,20.0,0.0,154.0,,9.0,10.0,,3.0,1150.0,88.0,,6000.0,,6.0,6000.0,49.0,10.0,1.0,17.0,1024000.0,13.0,1036.0,,512000.0,512000.0,1.0,41.0,1024000.0,14759.0,53.0,,4.0,0.0,21.0,2.0,1.0,104299.0,,44.0,6470.0,8023.0,5.0,4.0,0.0,512000.0,96.0,2.0,73347.0,10.0,0.0,2017.0,104.0,,11.0,104.0,33.0,63.0,424.0,6.0,11940.0,6000.0,0,40076
40077,7.0,617.0,106.0,2.0,0.0,6.0,0.0,,0.0,2779.0,693.0,24.0,2.0,146.0,0.0,12.0,24.0,2779.0,5.0,1310.0,88.0,,,,6.0,,45.0,83.0,2.0,56.0,0.0,44.0,2381.0,,0.0,0.0,0.0,49.0,,14527.0,44.0,40.0,2.0,1.0,10.0,5.0,0.0,88000.0,,18.0,0.0,2000.0,6.0,32.0,1.0,0.0,36.0,2.0,84145.0,2.0,0.0,362.0,400.0,1567.0,8.0,400.0,21.0,64.0,863.0,6.0,0.0,0.0,1,40077
40078,0.0,1649.0,39.0,16.0,0.0,19960.0,0.0,,7.0,15853.0,1127.0,16.0,2.0,174.0,5.0,13.0,16.0,23269.0,16.0,2776.0,91.0,11.0,,105.0,60.0,,72.0,100.0,11.0,238.0,0.0,34.0,9362.0,10.0,0.0,0.0,7.0,128.0,,33919.0,255.0,101.0,34.0,3.0,529.0,5.0,8.0,180000.0,,25.0,0.0,5294.0,35.0,3.0,0.0,0.0,85.0,15.0,266456.0,145.0,0.0,45049.0,487.0,-7379.0,384.0,487.0,6.0,95.0,474.0,6.0,0.0,0.0,0,40078
40079,3.0,803.0,450.0,0.0,0.0,50.0,0.0,,0.0,21800.0,1210.0,9.0,2.0,147.0,3.0,12.0,2.0,21800.0,0.0,2013.0,92.0,7.0,,69.0,11.0,,59.0,100.0,0.0,60.0,0.0,26.0,4604.0,4.0,0.0,0.0,0.0,54.0,,27510.0,68.0,14.0,0.0,4.0,26.0,3.0,0.0,165000.0,,78.0,0.0,6346.0,0.0,9.0,1.0,0.0,77.0,0.0,254824.0,12.0,0.0,2003.0,0.0,3336.0,14.0,607.0,75.0,126.0,1.0,6.0,0.0,0.0,0,40079
40080,5.0,1310.0,86.0,3.0,,,0.0,,0.0,59810.0,793.0,21.0,2.0,156.0,5.0,15.0,21.0,61600.0,6.0,2103.0,92.0,2.0,,44.0,6.0,0.0,80.0,100.0,3.0,128.0,0.0,0.0,,1.0,,0.0,1.0,51.0,0.0,59642.0,96.0,63.0,8.0,1.0,90.0,5.0,0.0,,,25.0,0.0,,15.0,16.0,0.0,,29.0,3.0,74990.0,27.0,0.0,2679.0,659.0,70298.0,63.0,659.0,14.0,35.0,223.0,5.0,0.0,,0,40080
40081,10.0,1222.0,134.0,4.0,0.0,20.0,0.0,,0.0,10850.0,1369.0,14.0,2.0,155.0,3.0,9.0,14.0,10850.0,6.0,2591.0,91.0,10.0,,8.0,36.0,,73.0,39.0,2.0,152.0,0.0,32.0,1065.0,10.0,0.0,0.0,1.0,84.0,,13786.0,88.0,59.0,5.0,2.0,135.0,1.0,0.0,74000.0,0.0,11.0,0.0,2312.0,7.0,5.0,1.0,0.0,78.0,3.0,209878.0,62.0,0.0,10651.0,663.0,2571.0,73.0,663.0,22.0,81.0,151.0,6.0,0.0,0.0,1,40081
40082,4.0,492.0,67.0,11.0,0.0,9980.0,0.0,,2.0,,310.0,6.0,0.0,160.0,,18.0,6.0,42508.0,13.0,802.0,87.0,,,,29.0,,,26.0,5.0,52.0,0.0,40.0,4293.0,,0.0,0.0,5.0,86.0,,31674.0,63.0,71.0,14.0,2.0,136.0,5.0,2.0,192190.0,,19.0,0.0,4804.0,18.0,32.0,0.0,0.0,141.0,5.0,66271.0,71.0,1.0,19287.0,255.0,-1013.0,65.0,255.0,11.0,82.0,32.0,6.0,0.0,0.0,0,40082
40083,7.0,649.0,1335.0,,0.0,9980.0,,,,11289.0,737.0,22.0,2.0,152.0,4.0,,22.0,11289.0,,1386.0,70.0,,,,26.0,,,100.0,,,0.0,20.0,6448.0,,0.0,0.0,,51.0,,14394.0,51.0,62.0,,1.0,291.0,3.0,,87980.0,,,0.0,4399.0,,151.0,1.0,0.0,193.0,,235081.0,147.0,1.0,56326.0,,2618.0,144.0,,222.0,169.0,,6.0,0.0,0.0,1,40083
40084,10.0,257.0,1643.0,21.0,0.0,3000.0,0.0,,0.0,7190.0,181.0,22.0,2.0,125.0,2.0,12.0,22.0,7190.0,23.0,548.0,61.0,54.0,,19.0,1.0,,63.0,100.0,4.0,97.0,0.0,32.0,2218.0,6.0,0.0,0.0,0.0,41.0,,8980.0,117.0,26.0,34.0,0.0,7.0,4.0,0.0,65000.0,0.0,30.0,0.0,2031.0,39.0,107.0,0.0,0.0,86.0,18.0,26317.0,5.0,2.0,602.0,304.0,2454.0,2.0,304.0,273.0,48.0,406.0,6.0,0.0,0.0,1,40084
40085,6.0,1686.0,289.0,6.0,0.0,10000.0,0.0,,0.0,11665.0,1646.0,17.0,0.0,148.0,0.0,8.0,17.0,11665.0,8.0,3367.0,84.0,,,,7.0,,18.0,29.0,3.0,43.0,0.0,88.0,0.0,,0.0,0.0,2.0,61.0,,19209.0,62.0,38.0,6.0,1.0,18.0,6.0,0.0,116900.0,,8.0,0.0,1328.0,8.0,10.0,0.0,0.0,39.0,4.0,128869.0,7.0,0.0,706.0,230.0,183.0,11.0,549.0,48.0,38.0,127.0,6.0,0.0,0.0,1,40085
40086,1.0,2045.0,2708.0,7.0,0.0,20000.0,0.0,,3.0,48152.0,1287.0,22.0,0.0,171.0,5.0,8.0,22.0,48152.0,17.0,3332.0,90.0,4.0,,131.0,100.0,,51.0,14.0,5.0,469.0,0.0,86.0,228.0,2.0,0.0,0.0,5.0,45.0,,47896.0,252.0,61.0,8.0,1.0,309.0,4.0,3.0,315700.0,,10.0,0.0,3670.0,42.0,360.0,0.0,0.0,83.0,5.0,255658.0,167.0,1.0,25688.0,654.0,14210.0,142.0,654.0,451.0,76.0,936.0,6.0,0.0,0.0,0,40086
40087,3.0,321.0,5984.0,11.0,0.0,10.0,0.0,,6.0,13408.0,198.0,20.0,0.0,145.0,3.0,9.0,20.0,13408.0,25.0,519.0,79.0,7.0,,15.0,24.0,,40.0,19.0,8.0,46.0,0.0,35.0,1064.0,6.0,0.0,0.0,7.0,50.0,,13890.0,48.0,57.0,12.0,1.0,42.0,3.0,6.0,85000.0,,38.0,0.0,2428.0,42.0,1155.0,0.0,0.0,30.0,8.0,27656.0,11.0,0.0,1288.0,217.0,797.0,31.0,217.0,997.0,53.0,51.0,6.0,0.0,0.0,0,40087
40088,6.0,955.0,,,1048576.0,20000.0,,5940.0,,23890.0,495.0,16.0,3.0,165.0,,,16.0,0.0,,1450.0,90.0,,1048576.0,,27.0,1048576.0,,100.0,,,14820.0,9.0,3326.0,,5940.0,8560.0,,83.0,7320.0,23491.0,58.0,26.0,,1.0,138.0,6.0,,63000.0,,,665564.0,7000.0,,,0.0,5940.0,51.0,,85630.0,28.0,0.0,7133.0,,2674.0,110.0,,,59.0,,6.0,1048576.0,690688.0,1,40088
40089,4.0,927.0,2930.0,17.0,0.0,1000.0,0.0,,4.0,0.0,870.0,18.0,0.0,177.0,5.0,9.0,18.0,0.0,17.0,1797.0,92.0,,,,39.0,,,35.0,7.0,100.0,0.0,31.0,7450.0,,0.0,0.0,5.0,47.0,,23742.0,83.0,130.0,24.0,1.0,249.0,5.0,4.0,120000.0,,26.0,0.0,3870.0,24.0,104.0,0.0,0.0,72.0,13.0,130672.0,118.0,0.0,17937.0,85.0,1211.0,131.0,85.0,488.0,72.0,177.0,6.0,0.0,0.0,1,40089
40090,,534.0,1659.0,6.0,0.0,3000.0,0.0,,1.0,5452.0,278.0,9.0,0.0,137.0,2.0,,9.0,5452.0,6.0,812.0,50.0,,,,8.0,,,26.0,6.0,,0.0,24.0,0.0,,0.0,0.0,2.0,13.0,,8815.0,45.0,11.0,7.0,0.0,80.0,4.0,1.0,55500.0,,55.0,0.0,2312.0,7.0,12.0,0.0,0.0,120.0,6.0,46021.0,31.0,0.0,9664.0,25.0,2881.0,49.0,25.0,237.0,56.0,13.0,6.0,0.0,0.0,1,40090
40091,,2030.0,861.0,2.0,0.0,40.0,0.0,,2.0,15730.0,1033.0,,2.0,,5.0,,,15730.0,3.0,3063.0,,5.0,,78.0,,,,78.0,2.0,,0.0,22.0,2039.0,5.0,0.0,0.0,2.0,,,19497.0,,74.0,93.0,,240.0,4.0,5.0,109400.0,2.0,18.0,0.0,4972.0,94.0,143.0,0.0,0.0,54.0,2.0,194413.0,77.0,0.0,12992.0,789.0,0.0,163.0,789.0,143.0,63.0,1047.0,6.0,0.0,0.0,0,40091
40092,,0.0,,4.0,,,0.0,,1.0,,0.0,,1.0,,,,,,4.0,0.0,,,,,,,,69.0,4.0,,,0.0,,,,,2.0,,,,,,4.0,,,4.0,1.0,,,67.0,,,4.0,,,,,4.0,0.0,,,,23.0,,,135.0,,,8.0,0.0,,,1,40092
40093,,247.0,8085.0,2.0,0.0,1000.0,1.0,,0.0,15036.0,142.0,11.0,2.0,129.0,3.0,,9.0,15036.0,2.0,389.0,72.0,1.0,,54.0,15.0,,,96.0,2.0,,0.0,19.0,311.0,1.0,0.0,0.0,0.0,30.0,,17065.0,33.0,46.0,2.0,2.0,61.0,4.0,0.0,116000.0,,1.0,0.0,6105.0,2.0,1255.0,0.0,0.0,48.0,2.0,30055.0,14.0,0.0,2976.0,27.0,17579.0,47.0,925.0,1347.0,77.0,7.0,6.0,0.0,0.0,0,40093
40094,2.0,596.0,11.0,6.0,0.0,10000.0,0.0,,0.0,5239.0,268.0,9.0,2.0,157.0,,13.0,9.0,,7.0,1132.0,89.0,6.0,,9.0,29.0,,79.0,100.0,2.0,124.0,0.0,10.0,26551.0,2.0,0.0,0.0,0.0,75.0,,23002.0,83.0,,9.0,1.0,50.0,2.0,0.0,90001.0,,22.0,0.0,9000.0,16.0,6.0,0.0,0.0,85.0,5.0,86570.0,13.0,0.0,4282.0,388.0,,36.0,388.0,2.0,76.0,186.0,6.0,0.0,0.0,0,40094
40095,3.0,711.0,4650.0,1.0,0.0,10.0,0.0,,0.0,5600.0,850.0,20.0,2.0,151.0,3.0,10.0,20.0,5600.0,2.0,1561.0,88.0,,,,6.0,,43.0,74.0,1.0,23.0,0.0,37.0,0.0,,0.0,0.0,1.0,43.0,,15122.0,43.0,8.0,2.0,1.0,9.0,4.0,0.0,87000.0,,39.0,0.0,2351.0,3.0,88.0,1.0,0.0,19.0,1.0,76547.0,2.0,0.0,174.0,102.0,-477.0,7.0,635.0,775.0,49.0,375.0,6.0,0.0,0.0,1,40095
40096,8.0,401.0,205.0,16.0,,3000.0,0.0,,4.0,11590.0,198.0,17.0,2.0,149.0,4.0,12.0,17.0,11640.0,16.0,672.0,82.0,11.0,,2.0,25.0,,79.0,97.0,9.0,126.0,,7.0,823.0,2.0,,,8.0,19.0,,10074.0,101.0,65.0,25.0,2.0,153.0,2.0,4.0,43000.0,18.0,27.0,,6142.0,32.0,40.0,0.0,,59.0,15.0,44922.0,32.0,0.0,9109.0,448.0,1972.0,117.0,448.0,34.0,66.0,607.0,5.0,,,0,40096
40097,7.0,2149.0,104.0,13.0,,2000.0,0.0,,5.0,15590.0,932.0,17.0,2.0,155.0,4.0,10.0,17.0,17890.0,17.0,3081.0,92.0,28.0,,25.0,39.0,,70.0,91.0,7.0,340.0,,16.0,732.0,23.0,,,6.0,114.0,,10448.0,416.0,32.0,21.0,4.0,52.0,1.0,8.0,59000.0,9.0,15.0,,3687.0,31.0,2.0,0.0,,30.0,10.0,178367.0,6.0,0.0,1576.0,374.0,-16917.0,46.0,374.0,17.0,57.0,1960.0,5.0,,,0,40097
40098,5.0,1814.0,225.0,6.0,0.0,3000.0,0.0,,0.0,8118.0,1417.0,17.0,2.0,162.0,5.0,13.0,17.0,8118.0,8.0,3237.0,80.0,1.0,,15.0,28.0,,37.0,79.0,4.0,124.0,0.0,17.0,9272.0,1.0,0.0,0.0,0.0,91.0,,26611.0,116.0,34.0,9.0,2.0,206.0,3.0,0.0,152000.0,,12.0,0.0,8941.0,20.0,20.0,0.0,0.0,56.0,5.0,169678.0,117.0,1.0,11580.0,641.0,204.0,89.0,641.0,37.0,52.0,1815.0,6.0,0.0,0.0,0,40098
